"ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0009165","nucleotide biosynthetic process","215/15490","233/18986",0.92274678111588,1.13100518955882,4.2352239629567,2.67665334495369e-06,3.13452774498789e-05,1.78804778104194e-05,"518/517/4708/4728/55312/374291/51422/2023/65220/226/4722/4720/9556/126328/4723/523/204/2618/4714/132/2987/4718/9551/4695/10201/3614/4694/1503/7415/4726/522/10476/509/353/51079/115/4696/527/55022/5465/6391/10135/4716/4710/4713/7371/50808/441024/7084/4698/4882/4830/7372/4701/133686/1635/54956/4717/4719/4707/54963/65990/8833/55191/10165/514/9061/3565/506/9497/498/790/978/1854/4508/64802/221264/134145/5636/515/272/513/10632/4725/6901/122622/1716/7040/158067/4702/1633/1353/4522/6470/27109/84277/93974/8942/2617/5631/4712/55967/4537/3735/6390/4706/2978/4538/521/5471/5635/30968/4832/6389/139596/516/9060/80308/3988/7378/10606/3251/102157402/158/4881/4831/109/4724/539/56474/205/4704/26289/7114/84875/54539/7298/56848/29922/6392/65018/2982/1841/4731/349565/9519/114/1723/6240/4878/9605/113278/271/23057/83549/55811/142/4700/4729/4709/3948/2977/111/107/54981/23475/554235/108/8564/5634/221823/129607/83594/50484/4715/4837/27231/83666/3000/169355/4833/159/130013/4705/113/3620/55739/151531/4199/2983/93100/23498/125061/51727/3615/5740/4536/343035/471/790955/4860/84833/318/100/197258/4711/122481/196883/54209/6241/5198/112/4879/203/4541",215
"GO:0006892","post-Golgi vesicle-mediated transport","107/15490","111/18986",0.963963963963964,1.18152484311296,4.03737767251109,2.71880537007733e-06,3.16447592131624e-05,1.8051313019378e-05,"3916/1445/51552/8773/164/7805/23163/6272/28952/4905/64145/6653/6711/150684/27252/55062/8729/1201/23062/10640/5877/55770/163882/8943/10564/10490/10890/50807/83871/54536/23256/6293/9581/54832/64083/9341/9135/55763/10399/114879/23233/11031/57120/90196/9522/8548/2803/3993/6844/27032/60412/63971/23499/51542/6102/51479/26088/23041/23033/160/2181/149371/23230/57020/134957/79585/10791/10133/51125/1176/4644/80262/10239/2060/9727/582/3996/8766/10139/10066/81693/2580/403/143187/4430/55435/1785/583/288/55614/8906/10434/9515/9980/55297/9179/25837/10067/55204/30845/9919/117177/5872/3875/114815/54520/142685",107
"GO:0030203","glycosaminoglycan metabolic process","107/15490","111/18986",0.963963963963964,1.18152484311296,4.03737767251109,2.71880537007733e-06,3.16447592131624e-05,1.8051313019378e-05,"3423/1213/2799/960/10678/50515/10402/3073/6483/54928/9957/2132/23670/2990/64131/6482/9653/9953/4166/3074/113189/3553/3700/29940/56548/26229/79369/55454/10090/84068/26035/10331/22856/7040/3340/11046/160/5155/9469/54982/23563/6448/51363/8509/11227/27087/126792/284/114771/9956/8702/347734/79586/55512/114770/2720/8993/6487/4790/11285/1910/7130/93010/7358/2131/3425/64579/83539/3038/6677/3037/10894/10057/10855/2517/2247/166012/4669/54480/55501/347365/8534/2651/3698/11041/8692/2296/57115/1950/92126/55790/337876/55576/9435/64132/92370/1909/80760/3161/129530/9348/254773/3697/8372/9955/23553/6484",107
"GO:0002237","response to molecule of bacterial origin","338/15490","375/18986",0.901333333333333,1.10475885517538,4.31287449838169,2.72501185655835e-06,3.16447592131624e-05,1.8051313019378e-05,"4057/92140/8754/27086/2204/1432/3576/6868/100133941/834/820/387/55122/706/26228/11221/114609/64332/5142/27250/5594/55829/8915/25/567/207/4282/51571/3454/5739/9590/54/10270/923/4317/1667/84868/353376/6622/8106/7128/2876/7099/5970/11027/958/2355/4208/2920/2241/4792/79577/81793/2919/55593/9373/6197/841/64127/4318/10935/1019/3717/824/6648/2950/63826/356/842/5609/140885/5027/6279/11213/3146/3394/54623/29108/5976/331/5336/2213/3553/5914/10062/728/23521/6891/1236/7189/9572/5599/6556/3055/23118/1669/3248/7431/3164/1524/196/10068/57048/84292/4791/1439/79155/2263/836/948/210/4067/3656/1234/50943/4283/9261/5734/51510/22900/23328/114548/23643/6714/7056/9450/249/4258/4360/10288/3569/4064/7538/10859/51135/7133/9516/10014/1511/7124/2643/613/26273/10318/1269/3663/9646/5581/941/949/55914/245937/153090/7097/114769/3066/6198/5724/149233/2353/10563/6374/3654/7001/133/22904/3587/23097/2706/1604/11009/6915/7855/942/80149/25819/57162/1636/26525/10892/1437/3032/3158/9971/5743/9076/90933/1594/2671/7867/115362/19/3552/1869/1267/4091/5054/1291/64170/26191/671/274/8792/2879/1440/6373/79931/1268/6376/4790/2048/10225/342979/1910/10949/1734/1671/695/117285/29126/100528032/623/5606/6401/558/199713/10333/245928/6347/10417/1051/1728/7474/4016/496/2623/6278/148022/6833/2634/4129/4314/23729/5737/28964/5731/27178/8767/2693/85363/2056/5106/6590/4669/4851/5578/7054/1373/8564/128/3596/717/5179/129607/2149/58509/840/3148/5122/497189/11019/54658/2921/7096/4795/59307/7494/929/3592/80380/7292/3620/55765/4842/654/6415/5732/3764/57379/3297/1906/117854/10221/3586/5972/90070/7412/5595/4986/445/4049/5473/284297/2672/22843/4793/6403/27063/4353/4435/3965/3929/11093/10594/22914/2326/3593/1991/3627/8140/2255/54106/3661/10865/1053/23641/54209/5105/84639/968/2635/5196/5197/3595/4615/27177/6372/345611",338
"GO:0007088","regulation of mitotic nuclear division","116/15490","121/18986",0.958677685950413,1.1750454838899,4.06593553472001,2.72697252525062e-06,3.16447592131624e-05,1.8051313019378e-05,"10459/55023/10201/9820/84861/25970/324/5925/7175/8899/8452/51529/8881/23636/51433/472/1843/54998/3553/10419/286053/4751/7756/998/26013/655/348654/10403/5155/146691/7124/3550/5300/55055/4041/7039/27085/51434/57082/83987/55755/858/23113/940/9587/55795/221150/8877/51203/3643/8697/23363/3552/55512/83903/4085/6790/1063/9212/1111/118471/79866/7272/685/28984/891/1908/25906/3619/9585/84101/5159/4288/995/286151/3479/54908/1761/9319/57026/147841/1104/9184/9088/56155/51451/10040/11130/26271/9787/8379/5885/56984/1950/54461/9700/701/9183/1906/55143/7517/1814/332/11065/157313/699/1613/2069/51143/9735/3209/83540/991/220134/57405/3481",116
"GO:0034341","response to type II interferon","116/15490","121/18986",0.958677685950413,1.1750454838899,4.06593553472001,2.72697252525062e-06,3.16447592131624e-05,1.8051313019378e-05,"71/7157/2597/2204/3799/3459/6672/834/2934/3113/383/5469/5894/2058/801/3594/6737/115361/961/6622/6814/7099/10241/10492/958/3659/5771/9341/3717/356/3716/112936/140885/3394/201626/10097/10062/6810/23521/6556/3055/1612/7431/199/65010/3458/972/998/3460/6772/11140/339122/4360/54625/8942/10096/7124/2643/4641/2633/51667/965/7097/6198/149233/9093/84166/2317/7454/7098/55337/9482/9076/684/1594/115362/23580/815/163351/361/6352/6347/7297/10435/252983/7474/169026/2634/58191/6584/6348/3263/10581/5468/83666/8519/338382/55647/7294/7791/1906/4261/445/1613/10410/4435/4210/3965/11093/7376/5292/3593/6812/2635/6997/345611",116
"GO:0051897","positive regulation of phosphatidylinositol 3-kinase/protein kinase B signal transduction","179/15490","192/18986",0.932291666666667,1.14270429847213,4.18334185382981,2.85966118275396e-06,3.31244087002334e-05,1.88953585016065e-05,"92140/5008/55704/5795/1116/9530/56034/5290/5170/10870/56005/7337/3688/118788/2876/1634/7046/2241/10456/867/8678/3092/3717/930/6934/253260/847/11315/1236/83667/1839/9037/5294/1524/2322/2260/351/10507/7295/998/10451/9258/10461/57091/23533/3059/10253/2475/7040/3082/5245/6714/780/5155/5747/1956/84280/2137/4916/7124/55615/9270/8904/2268/2688/2147/85453/6363/1436/2625/7057/114882/2022/219699/4150/6788/3606/2150/5467/5863/3667/101/4920/284/114897/10979/940/2321/708/5979/7066/3643/5025/4915/3480/4921/1440/65018/6376/7162/55626/80310/3815/55273/64805/2912/7301/7410/2185/9518/558/4824/79899/7422/3952/6352/4593/7042/3488/2621/51384/4919/50507/3375/10855/4058/5159/2261/3479/7409/2247/5156/5587/5364/5154/2149/2335/3791/6348/55801/2651/7423/1646/9723/145264/9378/7494/4653/10268/219736/6366/57142/1950/57462/2066/2046/56917/642273/7010/8600/799/4734/2065/23551/6403/2852/183/4486/5649/388581/23411/8660/5627/79727/409/54209/5777/8644/3481",179
"GO:0044784","metaphase/anaphase transition of cell cycle","97/15490","100/18986",0.97,1.18892317624274,3.98713135336857,2.97178290242747e-06,3.43609039387364e-05,1.96007000226729e-05,"60/6595/29117/8289/6597/6599/10459/55193/84861/605/324/996/5925/196528/7175/8899/8452/51529/8881/8110/51433/472/9275/57492/1843/286053/8193/7756/51776/55274/64682/29945/348654/10403/10783/3550/6602/6601/6605/5977/55055/51434/57082/55755/9587/6604/55795/221150/8697/83903/10460/4085/6603/1063/9212/118471/7272/891/55781/25906/3619/990/84101/54908/9319/147841/51412/9184/6598/55743/56155/51451/11130/26271/9787/8379/5885/56984/86/9700/701/225689/9183/55143/7517/332/11065/57520/699/51143/9735/83540/991/9274/220134/57405/29882",97
"GO:0000045","autophagosome assembly","115/15490","120/18986",0.958333333333333,1.17462341295459,4.03922901821026,3.21369654604244e-06,3.69754041785723e-05,2.10921053419741e-05,"5663/5899/55968/9140/10533/11345/9554/81671/51100/440026/57154/9706/8897/83734/401548/9637/55062/25782/5861/5289/1509/23673/9776/10312/89849/165324/81876/79837/8678/23256/6048/23232/200576/112574/57535/5868/23192/472/488/55254/79142/5305/26100/23241/11200/7189/90410/55014/9474/8987/29979/340061/8396/2475/140775/81631/339122/10919/4534/60673/64112/29978/8723/22863/203228/9907/11152/137886/9638/55054/9363/120892/10043/8408/84971/56270/7879/84938/9531/11337/94241/57533/65018/2048/25989/23710/285973/55626/7957/58476/51715/8100/84557/90678/987/23647/22930/64422/9179/9821/9927/79065/83460/55102/54546/23130/83452/115201/440738/26471/22954/23766/1947/345611/643246",115
"GO:0003002","regionalization","385/15490","430/18986",0.895348837209302,1.09742369420631,4.30132181864027,3.22083218233961e-06,3.69754041785723e-05,2.10921053419741e-05,"7528/7157/10159/5591/1399/4297/5663/3955/23272/4087/4853/4088/204851/51684/57728/3204/659/22823/80173/4089/2114/10959/6497/1499/92/57534/28996/55172/7516/9935/7046/4208/65981/10252/79728/79600/79176/55081/2648/6881/5991/9371/25790/5089/472/2926/23648/83852/84314/10370/7048/54806/26005/93/284086/1482/5916/2622/649/7477/8195/6423/10006/2260/8553/10512/56983/2263/3684/2186/51176/3205/408050/55036/3516/115948/5681/22856/1649/1746/5090/3911/65057/8828/6015/6045/6615/7482/84100/2736/7481/6434/3549/25914/79365/6909/2033/144165/10220/5125/23770/3229/79659/6928/54567/3215/3087/23420/4041/85407/64853/8481/657/51626/56926/10818/2022/4488/658/123872/7832/4188/7080/55897/3214/51676/8861/1044/10409/7044/7849/730094/2297/7093/8829/55130/7026/3211/4300/9289/3217/23462/712/9645/56165/56998/5362/7855/54475/1959/23237/11022/23493/7289/5015/2290/5460/1952/653275/579/145873/200894/79971/54903/6604/83538/203286/2348/3170/4618/3221/6656/57216/3213/221400/5100/4223/9742/168507/4091/10683/64321/55329/650/4681/2303/1856/6790/28514/55502/26160/92749/134701/5727/56033/2668/3212/3280/10194/2637/388591/162/54626/55182/84976/2737/55764/140947/140628/1767/7703/2626/5046/57545/23322/63917/27031/2131/51098/7704/9968/3202/8626/161582/3227/64399/50937/6092/4824/3239/6405/3232/3219/3237/58495/718/6899/64446/6911/23424/7474/26585/6491/6926/4487/23639/3216/8320/121643/23059/8313/6496/1855/79192/187/7092/55079/5523/6939/2247/3169/4851/128344/199221/221833/58524/79809/8701/4036/146845/7473/84678/5076/2735/25928/9096/6862/8022/497189/10660/4760/8557/10637/9421/90/3223/55997/7476/6722/3218/2296/80055/84667/4838/10736/3224/3975/5080/6422/1954/221322/8928/429/2294/5626/57669/145788/63950/4222/8854/3235/25911/11197/4762/23509/1045/7479/3236/57453/26508/1906/9350/8312/3222/5308/2697/23432/22943/170825/4010/6091/3200/648/10655/9464/5087/3201/7478/1745/219670/8646/55212/3091/57801/27019/3203/3206/7490/51668/25806/80114/5311/201164/6495/94/199699/9241/4909/5649/6608/80319/79191/138162/92129/29880/80199/118856/129880/2302/6469/64388/441478/2255/4617/56603/57057/27152/9355/7472/23500/153572/220136/339829/9573/6997",385
"GO:0048675","axon extension","106/15490","110/18986",0.963636363636364,1.1811233053583,4.01015344646938,3.2210353655716e-06,3.69754041785723e-05,2.10921053419741e-05,"25942/23122/2932/6259/53335/57609/23394/659/10479/25/23011/57154/9706/3688/5048/22902/5802/8636/80208/27185/1826/8239/65059/2664/4137/2803/51393/9037/23191/55558/23499/1020/8828/374946/214/6049/203228/57698/3984/5532/6585/57611/3475/4504/4133/9201/7143/8408/4099/11344/8829/80031/9175/10013/10371/26053/54413/6792/4825/1785/7414/1907/10439/1002/6586/1982/80128/54437/1908/7422/6405/348/9423/4131/3897/7474/56920/55811/1855/9353/4897/10505/7473/51265/91584/2335/7224/6722/3913/150465/6387/5459/4692/9856/1954/8482/57142/1906/393/65078/10500/2017/1909/118813/9355/29882",106
"GO:1901796","regulation of signal transduction by p53 class mediator","106/15490","110/18986",0.963636363636364,1.1811233053583,4.01015344646938,3.2210353655716e-06,3.69754041785723e-05,2.10921053419741e-05,"7157/83787/9958/960/3190/7994/51147/54700/207/4282/1984/55170/6224/28996/80196/64844/29035/5366/51616/80279/1655/9349/10269/5716/4193/80237/117584/8445/472/6659/10467/1859/5608/11200/10419/200734/6201/7314/56950/161742/972/8533/2475/545/6615/9816/112858/754/2033/29997/8805/26038/4839/79831/6880/6794/6125/6167/596/1263/4582/3090/5371/23246/387893/79915/51499/5071/16/283385/23028/6790/84154/9212/7874/147746/1111/6872/8550/22925/23212/6209/8444/9099/4487/55702/4291/9521/50484/149628/497189/25946/133383/7291/9891/6135/55003/27063/3622/1029/90809/10614/6446/23411/6591/4609",106
"GO:0006383","transcription by RNA polymerase III","62/15490","62/18986",1,1.22569399612653,3.74674968009975,3.23986042599965e-06,3.70584392913091e-05,2.11394715678162e-05,"6619/25824/9533/6738/8467/9188/5441/84265/51728/55209/6617/5435/10622/10623/79664/9031/23451/9329/55290/5434/55814/170506/4665/7702/11128/8178/2074/367/55718/57521/10514/2475/2975/5440/2971/4641/23379/7629/10621/112495/171568/51082/3624/10625/2972/7913/6908/6618/2976/661/25850/10178/57680/9330/27297/55703/10302/84524/6621/9328/84232/5437",62
"GO:0006611","protein export from nucleus","62/15490","62/18986",1,1.22569399612653,3.74674968009975,3.23986042599965e-06,3.70584392913091e-05,2.11394715678162e-05,"811/2932/5781/6672/8021/3313/10204/55437/11261/57154/8536/10768/23214/51496/27351/10541/5494/7175/23039/8899/4193/7531/1434/3553/5905/11315/10023/57510/64901/127933/1020/131474/64328/7295/7040/5901/5310/54535/23401/2810/580/8498/1959/3429/51548/9531/103/5784/11097/2010/2621/5566/126549/10411/92335/5587/51547/7514/202151/1029/55696/29107",62
"GO:0001763","morphogenesis of a branching structure","192/15490","207/18986",0.927536231884058,1.13687559061012,4.16792836006177,3.46153325179617e-06,3.95232921642585e-05,2.25455126268303e-05,"5499/1522/53335/6789/1739/5534/25/10765/473/5469/3845/4089/10959/10672/1499/10653/10116/64783/5058/55727/374/25932/10252/9953/64412/6692/7048/29072/2099/6663/7052/6423/9500/367/2260/10512/2263/4323/51176/639/157506/11331/1746/1435/3911/10253/7040/9021/3082/655/6714/5361/7482/780/2736/1512/3549/6909/7124/5310/8642/8914/55366/6928/8945/54567/5629/4041/10818/1813/2022/4488/7080/120892/596/9231/7849/2297/8829/133/186/3217/9175/56998/7855/3611/5371/2885/4204/23129/4855/54903/64478/1305/7475/51548/6768/7421/7075/650/2303/1969/6943/5727/2668/4233/2637/2737/79977/2131/151449/3202/8626/64399/3371/4824/7422/3239/3237/4070/7474/23213/26585/6926/9620/846/4192/63943/30812/1282/6299/5314/9353/2247/3169/4851/2258/6474/5154/3791/5076/2045/1605/51804/9723/5241/90/6722/10413/10736/3975/6422/25789/54361/2294/59277/84870/57142/1950/10481/170690/1906/80004/3586/4776/6356/255743/5087/2252/2658/1909/340419/7490/57471/2138/80000/5311/4435/183/6495/9241/6608/3209/6469/441478/2255/6591/57057/7472/4609/9955/6997",192
"GO:0006900","vesicle budding from membrane","86/15490","88/18986",0.977272727272727,1.19783731439638,3.91549721421879,3.4770399332808e-06,3.96295781343983e-05,2.26061419810826e-05,"79090/164/5584/59349/51128/6836/553115/8976/10959/22872/8301/8729/5861/10484/6396/3638/128637/126003/8943/8452/64083/56681/22878/25956/5537/5027/79643/10972/29082/51693/6281/10342/9218/10016/10113/399687/9871/58485/51112/51510/22937/84364/26052/8724/7109/6399/10802/302/51399/10597/27095/1176/1453/10239/10483/60684/8120/375056/5071/1785/7879/92421/10947/91782/10427/9217/54732/89866/1173/26286/27183/83696/83547/55204/9632/9919/128866/1759/80006/225689/284697/122553/54874/27141/6517/9892",86
"GO:0150063","visual system development","372/15490","415/18986",0.896385542168675,1.09869437725077,4.27901798678054,3.54531757444022e-06,4.03331079990981e-05,2.30074608130772e-05,"7528/5187/8864/6774/835/5663/1739/4853/4088/204851/65084/5584/57728/2201/55636/659/25836/6597/2782/6498/10765/5469/6497/6670/4124/84062/6935/1499/80184/22901/256471/182/5204/28996/23094/128637/7046/27067/2055/10312/131544/4771/25932/3150/3299/10152/10252/112724/57381/22931/493/581/356/4763/65979/5089/84879/130916/6659/585/578/1826/79583/5914/10370/7048/54806/5954/7275/93/200734/4284/5916/22926/7477/6010/7431/4774/6096/3684/5176/161742/4094/5158/639/631/11145/2909/22899/157506/10461/1746/5090/10253/7040/6015/22803/655/84189/7482/79888/362/1956/84440/23210/3549/6909/144165/10220/22882/5818/10319/491/23770/10083/23554/49855/57045/1545/54567/5629/4041/3066/2625/85407/1295/54549/10818/1813/1427/1027/658/2353/596/148398/1415/147912/5316/23287/114789/56006/8829/3624/27077/582/2703/5961/7068/23657/3208/3985/712/4810/7855/120114/221935/123016/221391/7289/6247/23552/283375/2321/3982/5979/682/6604/7483/6654/5145/7111/64220/8820/149461/7475/24147/358/6656/4915/5950/9742/10002/4286/7070/51761/2303/134359/64919/285590/28514/50939/775/84287/1290/64093/26160/1969/23093/1181/3065/3280/2048/388552/56853/56999/2737/128338/6101/55764/60436/85015/6152/1497/399473/6240/79977/57835/51057/64805/57545/23322/50937/146862/793/7422/1296/668/4237/220/79738/2195/7020/718/2254/1421/83552/7042/23424/7474/8412/2202/7021/6505/468/22930/51343/5915/145173/51384/4781/30812/84465/57110/2301/1282/121643/30813/5159/6496/81029/8322/56890/2792/5523/9927/2247/9314/4669/4851/5156/4212/8076/196740/7054/10218/55184/9997/5078/55891/3791/23418/84678/1420/5076/779/4867/4901/340273/170692/118427/348980/4760/113246/30062/1289/7476/6722/3913/10848/1641/2296/3975/5080/6531/221322/220202/8842/2047/5797/10763/8854/86/155051/654/197021/130557/56917/4211/2779/80714/10586/5308/2697/7291/27151/79147/9215/91851/6657/25945/6297/5087/1745/4647/57010/43/2823/57030/55212/116039/3091/7490/25806/343035/6121/94/8419/1417/4213/2200/2916/5146/11081/2780/6469/9172/8736/2255/6094/1419/79444/4617/57096/246213/9355/261734/7472/341640/3859/90780/9573/25987",372
"GO:0045471","response to ethanol","123/15490","129/18986",0.953488372093023,1.16868497305088,4.04650655588913,3.55138251540385e-06,4.03331079990981e-05,2.30074608130772e-05,"1536/1981/3312/6480/5579/6916/1374/5465/867/841/1141/6648/4968/847/80854/6279/578/3709/5914/498/3248/2235/4736/2263/210/1788/2550/131/10919/64854/6647/9962/7124/7284/2534/5581/1036/3066/4538/6198/1813/2353/18/51150/6915/6138/23237/5423/2903/4985/3158/2902/9076/2796/2002/10287/1392/3480/94241/7298/8792/6869/1440/2354/5562/3747/1365/1268/5999/329/6690/2185/5741/3779/3371/3952/1728/2539/8647/2660/6720/4129/1513/1581/2247/1366/6000/7054/2904/3596/632/5179/1621/6554/5997/54658/51208/1393/10213/2742/929/2059/983/113/5080/6531/939/7122/3351/4988/2890/7412/4986/3558/55929/2806/117/6354/9370/1394/6517/4615/116443",123
"GO:0055074","calcium ion homeostasis","298/15490","329/18986",0.905775075987842,1.11020307247935,4.24439743814866,3.58070598190357e-06,4.05940320005168e-05,2.31563012827471e-05,"811/6546/5663/4907/7779/30001/55636/481/25/5579/55151/5170/84959/729230/54499/6717/1535/801/79572/27069/6622/3708/5910/1201/2280/5788/958/57003/10312/7009/205251/7178/930/493/581/5291/356/3690/55858/7531/488/5027/3064/219931/27185/3074/578/3954/3709/10467/5336/55177/27020/23241/1236/2039/27032/3710/664/2833/3062/7052/11151/84068/2260/23155/351/1230/51542/4067/1756/55013/1234/4283/9474/123041/6547/1649/7040/83636/9709/1258/825/5331/159371/249/25998/118987/1729/63892/55503/2814/817/489/23236/8805/491/10523/490/5581/2147/6363/6355/1813/6375/7184/30968/54923/596/57192/9446/5664/3932/80024/23400/2812/858/796/10939/5332/783/666/91689/5371/79085/9899/10367/2902/84239/58515/1594/54757/3061/7421/5028/492/344905/1907/160335/7220/6261/56172/7070/196541/134/64072/775/65266/6263/10989/2898/805/57620/8326/94107/6373/1268/1760/6376/9187/1139/114/10518/79041/9001/477/5350/5745/130733/23007/201140/797/7222/808/623/3356/6444/9900/5144/89885/2907/2185/5741/9217/793/7223/1908/7504/63933/84899/348/6352/1003/6368/5333/51196/117286/7474/9481/9104/221154/468/846/5566/56704/25769/10345/79734/3358/187/2911/1193/5314/2247/8996/2815/5587/287/3596/79054/444/2149/785/3791/56302/6348/309/779/2827/7224/7226/29887/6387/169200/9885/857/1816/59341/1812/2316/6366/2835/487/7137/6786/3351/5330/79568/5023/5031/1906/8614/57130/794/26059/8600/6262/6357/90070/2890/2811/6356/525/11330/1814/368/9247/57158/9472/2915/90550/1909/2852/5311/2946/9002/6346/57338/7225/162540/5335/1991/3627/6359/6354/2281/9365/9651/9256/57190/57419/100507043/5777/8074/9914/286097/7466/2829",298
